/home/jules/.pyenv/versions/3.12.13/lib/python3.12/site-packages/fastapi/testclient.py:1: StarletteDeprecationWarning: Using `httpx` with `starlette.testclient` is deprecated; install `httpx2` instead.
  from starlette.testclient import TestClient as TestClient  # noqa
INFO:     Started server process [597947]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
INFO:     127.0.0.1:54838 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:54838 - "GET /static/css/tokens.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:54860 - "GET /static/css/pages.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:54852 - "GET /static/css/components.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:54840 - "GET /static/css/layout.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:54876 - "GET /static/js/theme.js HTTP/1.1" 200 OK
INFO:     127.0.0.1:54876 - "GET /candidates HTTP/1.1" 200 OK
INFO:     127.0.0.1:45812 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:45812 - "GET /static/css/tokens.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:45828 - "GET /static/css/layout.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:45836 - "GET /static/css/components.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:45850 - "GET /static/css/pages.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:45812 - "GET /static/js/theme.js HTTP/1.1" 200 OK
INFO:     127.0.0.1:45812 - "GET /candidates HTTP/1.1" 200 OK
INFO:     127.0.0.1:41324 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:41324 - "GET /static/css/tokens.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:41334 - "GET /static/css/layout.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:41344 - "GET /static/css/components.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:41356 - "GET /static/css/pages.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:41358 - "GET /static/js/theme.js HTTP/1.1" 200 OK
INFO:     127.0.0.1:41358 - "GET /candidates HTTP/1.1" 200 OK
INFO:     127.0.0.1:41358 - "GET /static/css/tokens.css HTTP/1.1" 304 Not Modified
INFO:     127.0.0.1:55066 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:55066 - "GET /static/css/tokens.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:55082 - "GET /static/css/layout.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:55088 - "GET /static/css/components.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:55102 - "GET /static/css/pages.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:55116 - "GET /static/js/theme.js HTTP/1.1" 200 OK
INFO:     127.0.0.1:55116 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:55116 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:55116 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:35844 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:35844 - "GET /static/css/tokens.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:35858 - "GET /static/css/components.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:35852 - "GET /static/css/layout.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:35862 - "GET /static/css/pages.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:35868 - "GET /static/js/theme.js HTTP/1.1" 200 OK
INFO:     127.0.0.1:35868 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:35868 - "GET /static/css/layout.css HTTP/1.1" 304 Not Modified
INFO:     127.0.0.1:35868 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:35868 - "GET /static/css/layout.css HTTP/1.1" 304 Not Modified
INFO:     127.0.0.1:35868 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:35868 - "GET /static/css/layout.css HTTP/1.1" 304 Not Modified
